title,company,url,published_date,description,scraped_date
️ Location Services Engineer | Maps Platform (Remote in Europe),MapTiler,https://weworkremotely.com/remote-jobs/maptiler-location-services-engineer-maps-platform-remote-in-europe,"Tue, 21 Jul 2026 14:57:31 +0000","Headquarters: Zug, Switzerland URL: https://www.maptiler.com/ Full-time Remote in Europe Description Are you passionate about enhancing customer experiences through geospatial technology? MapTiler is seeking a Location Services Engineer to join our team of software engineers and data analysts. In this role, you'll drive innovation in map search, routing, elevation, and other products, collaborate with teams and stakeholders, and influence the future of our product. Take initiative in problem-solving, contribute to design and code reviews, and help deliver solutions that impact millions of users worldwide. If you're ready to make an impact, we'd love to hear from you! What are we doing Maintaining and optimizing the geocoding, routing, and other location services servers. Maintaining and improving local databases to continually improve search results and routing output. Coordinating the ingestion, transformation, and curation of raw geospatial data. Developing pipelines that convert large-scale data sources (e.g., Planet OSM PBF, Elevation data) into specialized data structures powering our location services. Managing releases, automated data processing pipelines, automated tests, and other core programming tasks. Monitoring the geocoding service, routing, and other location services and design targeted enhancements. Managing and integrating datasets for other MapTiler teams, such as elevation, address points, and routes. What we expect from you Ability to take ownership of the codebase and database, define requirements, set priorities, and drive progress with other team members. Hands-on expertise in programming, system design, and problem-solving. Cross-team collaboration and communication. Deep understanding of common data structures. Understanding the OpenStreetMap data model and its limits. Ability to work in a polyglot environment. We use TypeScript, Java, Rust, and are getting ready to add C++ to the mix, so deep knowledge of at least one of these is required. Understanding that creating a readable and maintainable codebase is sometimes more desired than the most elegant solution. Familiarity with the GIS domain and coordinate systems. Interest in maps, geocoding, and routing. Fluency in English and communicativeness even in a remote work environment. Nice to have Knowledge of Python, Ansible, and Bash scripting. Experience with Docker. Knowledge of OSM data-processing tools (eg. Osmium). Familiarity with the OpenStreetMap data structures (tagging schema). Hands-on experience with using AI agents to contribute to existing codebases. Experience with prompt/context or even harness engineering. What we offer Competitive financial compensation based on your experience (20-33€/hour) & annual performance bonus. Widescreen LCD, a laptop of your choice, and all the resources you need for your work. Flexible working hours to help you easily balance your personal and professional life. Work remotely from anywhere in Europe, or hang out with us at our hubs in Brno (Czechia) or Unterägeri (Switzerland). Collaborate with the best from major global brands to innovative open-source projects . Grow your career with dedicated support for continuous learning, attending conferences, and building your personal brand. A friendly, connected team and regular team-building events across Europe. About MapTiler We make maps easy so that everyone can understand the world better. Our platform powers everything from global weather forecasting and humanitarian crisis management to flight trackers and the Swiss railways. Our maps are viewed by hundreds of millions of people worldwide every month. We are deeply rooted in the developer and open-source communities. Since our users and customers are primarily developers, engineers, and geo-experts, we don't do traditional corporate account management. Instead, we build technical partnerships. To apply: https://weworkremotely.com/remote-jobs/maptiler-location-services-engineer-maps-platform-remote-in-europe",2026-07-31
Senior Software Engineer,Stellar AI,https://weworkremotely.com/remote-jobs/stellar-ai-senior-software-engineer,"Tue, 21 Oct 2025 19:36:26 +0000","Headquarters: London URL: https://joinstellar.ai/ We are seeking experienced Software Engineers to contribute to projects across a wide range of technologies and programming languages, including JavaScript, Python, Go, C++, Ruby, and more. This is an open-ended contract opportunity, structured around project-based work with no set schedules or minimum time or task commitments. Contributors who work with us decide which available projects they'd like to work on, when they work, and how much they contribute, which makes it an excellent option for those seeking flexible and high-impact work. In this role, you will help advance AI research by understanding complex systems, exploring large codebases, and developing approaches to verify the correctness of software behavior. Compensation $70 per hour after passing the qualification Fully remote Project based work, no minimum time or task commitments Responsibilities Rapidly build context in large, multi-module codebases Analyze feature implementations for correctness and edge cases Produce clear, structured documentation of findings and rationale Requirements Bachelor's degree in Computer Science or a related field At least 2 years of experience as a Software Engineer Excellent written communication skills Ability to clearly explain complex technical concepts Location Remote in the US, UK, Canada, Europe, Australia, or New Zealand To apply: https://weworkremotely.com/remote-jobs/stellar-ai-senior-software-engineer",2026-07-31
Senior Fullstack Developer (Python),Proxify AB,https://weworkremotely.com/remote-jobs/proxify-ab-senior-fullstack-developer-python-3,"Wed, 17 Jun 2026 17:33:39 +0000","Headquarters: Sweden URL: http://career.proxify.io The Role: We are looking for a Senior Fullstack Python Developer to join our fast-growing Network. In this role, you’ll lead the design and implementation of scalable backend services and APIs using Python (FastAPI, Django, or Flask), while delivering polished, performant user interfaces using modern frontend frameworks such as React.js or Vue.js. What we are looking for: 5+ years of professional software development experience with strong fullstack exposure. 3+ years of production experience with Python (FastAPI, Django, Flask). Solid knowledge of JavaScript/TypeScript, HTML5, CSS3. Strong experience with React.js or Vue.js (or similar modern frameworks such as Next.js/Nuxt.js). Experience with relational databases (PostgreSQL, MySQL) and ORMs such as SQLAlchemy or Django ORM. Strong understanding of RESTful API design and integration patterns. Experience writing automated tests (unit, integration) for both backend and frontend. Practical experience with Docker and familiarity with CI/CD pipelines (GitHub Actions, GitLab CI, CircleCI, etc.). Experience deploying and operating services in the cloud (AWS, Azure, GCP). Strong problem-solving skills and excellent English communication (written and spoken). Ability to work independently and deliver high-quality results in a remote setup. Located in CET timezone (+/- 3 hours), we are unable to consider applications from candidates in other time zones. Nice-to-have: Deep experience with TypeScript and modern frontend tooling (Vite, Webpack, Turbopack). Familiarity with microservices, DDD, CQRS, or event-driven architectures. Experience with GraphQL and schema design. Knowledge of message brokers (RabbitMQ, Kafka, Redis Streams). Experience with Kubernetes or other orchestration platforms. Exposure to performance tuning, caching strategies, and observability (logs, tracing, metrics). Security best practices (OWASP, auth flows, OAuth2/OpenID Connect). Background in startups or fast-paced product environments. Contributions to open-source projects or published technical content. Responsibilities: Design, implement, and operate scalable backend services using Python (FastAPI, Django, Flask). Build and maintain responsive, accessible web UIs using React.js, Vue.js, or similar modern frameworks. Design, document, and consume RESTful APIs (and optionally GraphQL). Integrate backend systems with relational and NoSQL databases. Ensure high code quality through unit/integration tests, code reviews, and automated pipelines. Make architectural decisions across backend, frontend, and system integration (monolith vs microservices). Collaborate with designers and product teams to translate requirements into technical solutions and excellent user experiences. Troubleshoot production issues, optimize performance, and ensure reliability and security. Mentor and guide other engineers, helping elevate team best practices. Work in an agile environment and contribute to continuous process and delivery improvements. Document architectural decisions, API contracts, workflows, and deployment procedures. What we offer: Get paid, not played No more unreliable clients. Enjoy on-time monthly payments with flexible withdrawal options. Predictable project hours Enjoy a harmonious work-life balance with consistent 8-hour working days with clients. Flex days, so you can recharge Enjoy up to 24 flex days off per year without losing pay, for full-time positions found through Proxify. Career-accelerating positions at cutting-edge companies Discover exclusive long-term remote positions at the world's most exciting companies. Hand-picked opportunities just for you Skip the typical recruitment roadblocks and biases with personally matched positions. One seamless process, multiple opportunities A one-time contracting process for endless opportunities, with no extra assessments. Compensation Enjoy the same pay, every month with positions landed through Proxify. To apply: https://weworkremotely.com/remote-jobs/proxify-ab-senior-fullstack-developer-python-3",2026-07-31
Web Designer,Steady Vision,https://weworkremotely.com/remote-jobs/steady-vision-web-designer,"Thu, 16 Jul 2026 21:08:09 +0000","Headquarters: Boston, Massachusetts, United States URL: http://steadyvision.com Description We are digital marketing agency seeking a UI/UX designer who exhibits strong attention to detail and thrives in a dynamic environment. We’re looking for someone who is passionate about what they do and enjoys working with a small team to create meaningful digital experiences. You’re A Fit If… You embrace change and are eager to learn and grow. You are organized and a good manager of time. You think and act creatively to solve problems. You are a good communicator and collaborator. You are willing to go the extra mile. What You’ll Be Doing… Activities primarily focus on designing visual frameworks and responsive user interfaces. This covers all areas of digital and interactive design ranging from low fidelity wireframes to full scale visual systems and everything in between. Requirements You Must... Be a designer of everything digital (websites, email marketing, social media, etc.) Believe content and users inform design and interaction. Understand the interplay of design and development and have an appreciation for user experience. Have a working knowledge of responsive design principles. Work with Adobe Creative suite. It Would Be Nice If You Have... Experience with, or exposure to, HTML and CSS. Been directly involved in designing mobile and/or responsive websites. Exposure to open source based CMS (e.g. Drupal, ExpressionEngine, Joomla, WordPress). Experience with any of the following systems: HubSpot, Magento, Shopify, SquareSpace. Familiarity with customizing social media channels. Professional certifications and/or educational degrees. Benefits Small team in an entrepreneurial environment (be heard and have an impact). Scheduling flexibility and remote working opportunities. Company sponsored learning opportunities (e.g. resources, conferences, etc.). Casual attire, team lunches, group outings, free coffee (always!) and beer (occasionally!). Employee benefits (health/dental/life/disability insurance, 529 college fund & 401K options). To apply: https://weworkremotely.com/remote-jobs/steady-vision-web-designer",2026-07-31
Account Director,SilverTech,https://weworkremotely.com/remote-jobs/silvertech-account-director,"Thu, 16 Jul 2026 21:08:09 +0000","Headquarters: Bedford, NH URL: http://silvertech.com Full-time Description We’re looking for a strategic, relationship-driven Account Director to lead and grow some of SilverTech’s most important client partnerships. In this role, you’ll own the full client lifecycle for a portfolio of high-value accounts, acting as a trusted advisor while helping clients envision, plan, and execute long-term digital growth. You’ll work closely with client stakeholders and internal delivery teams to uncover opportunities, solve business challenges, and align SilverTech’s services to client goals. This is a highly visible role that blends strategy, client advocacy, and collaboration across sales, delivery, and leadership. Location Flexibility This role offers flexibility based on candidate location and business needs, with the option to work hybrid from our Bedford, NH office or fully remote within the U.S. Occasional travel may be required. What You'll Do Manage a portfolio of 10 - 12 high-value client accounts Build strong, trusted relationships with client stakeholders at all levels Lead Quarterly Business Reviews (QBRs) to discuss goals, performance, risks, and future opportunities Develop and present strategic and tactical account plans that align client needs with SilverTech’s service offerings Partner with clients to define long-term, multi-year visions for platform growth and evolution Identify client pain points and opportunities, translating them into actionable solutions Collaborate with delivery teams to define project scope, goals, assumptions, and deliverables Coordinate estimates and proposals with internal teams and client stakeholders Partner with Sales and the VP of Client Services to position proposals, value, and execution priorities Serve as the client advocate internally to ensure work meets expectations for scope, timeline, and budget Manage and communicate scope documentation and statements of work Stay informed on industry trends, emerging technologies, and best practices relevant to client needs Maintain accurate reporting and account documentation using Salesforce and other internal tools Represent SilverTech with professionalism, responsiveness, and a strong client-first mindset Benefits Strong compensation package Competitive health packages 401k + company match Flexible schedules Hybrid workweek Unlimited PTO after 5 years Your birthday off Regular learning & development opportunities Monthly company-provided lunches A fun, collaborative, and innovative team that actually likes working together Cutting-edge technology and creative freedom Regular crew events, outings, and more! We believe in career growth and will help you get where you want to go. What You Need to Succeed Bachelor’s degree preferred (marketing, information technology, or related field) 5–8 years of experience in digital marketing, technology, account management, consulting, or software-based environments Proven success managing a $3–5M book of business Experience working on large-scale, web-based or digital solutions Strong business analysis skills with the ability to define client requirements and success criteria Exceptional client service orientation with strong verbal and written communication skills Ability to collaborate effectively across cross-functional teams Experience communicating strategy and recommendations to senior stakeholders Prior consulting or business analysis experience is a plus Who We Are We are an award-winning digital experience agency, with offices in New Hampshire and Ohio that thrives on combining big ideas and creative tech to solve today’s most challenging business problems. Our advanced skillsets and extensive experience have been proven to be successful in helping businesses achieve aggressive growth. Learn more about our team, values and the individuals who have led the agency since its inception in 1996 at silvertech.com Our Vision To set the standard for digital excellence by building proactive, enduring partnerships that move clients forward with clarity and confidence. Our Values Professional – “Deliver Excellence”: We act with integrity, honesty, and accountability, supporting one another and taking pride in delivering consistent, high-quality results for our clients. Passionate – “Explore Possibilities”: We stay curious and always look for ways to learn, grow, and innovate – solving complex problems with smart, practical solutions. Authentic – “Be True”: We show up as ourselves – genuine, approachable, and respectful – creating a space where everyone feels comfortable contributing. Connected – “Stronger Together”: We collaborate openly, value each other’s strengths, and believe our shared knowledge and teamwork make us better than we are alone. Autonomous – “Own the Outcome”: We trust each other to make thoughtful decisions that support our team’s success, creating space for people to use their strengths and personality while removing barriers and providing the tools needed to grow and thrive. SilverTech, Inc. is an equal opportunity employer . We participate in E-Verify for all employees - This Employer will provide the Social Security Administration and, if necessary, the Department of Homeland Security with information from each new employee's Form I-9 to confirm work authorization. Employers may not use e-Verify to pre-screen job applicants and may not limit or influence the choice of documents presented for use on the Form I-9 To apply: https://weworkremotely.com/remote-jobs/silvertech-account-director",2026-07-31
Website Builder / WordPress Specialist,Work and Study Travel,https://weworkremotely.com/remote-jobs/work-and-study-travel-website-builder-wordpress-specialist,"Thu, 16 Jul 2026 21:08:09 +0000","Headquarters: Teletrabajo URL: http://workandstudy.travel ¡Únete a nuestro equipo y ayuda a cambiar vidas a través de la educación y los viajes! ✈️🌍 En Work and Study Travel (https://workandstudy.travel/), buscamos una persona encargada de construir, mantener y optimizar sitios web principalmente en WordPress, enfocada en páginas, landings, formularios, traducciones, rendimiento y seguridad básica. Responsabilidades: - Crear y mantener páginas web, landings y secciones nuevas. - Configurar formularios, mensajes, validaciones e integraciones. - Hacer ajustes visuales y funcionales en WordPress. - Mantener traducciones y estructura multilingüe. - Apoyar en optimización SEO técnica básica. - Revisar incidencias de plugins, caché, formularios y visualización. - Aplicar buenas prácticas de seguridad básica en WordPress. Conocimientos principales: - WordPress avanzado. - Elementor Pro, Avada, Gutenberg u otros website builders. - Plugins de formularios como Contact Form 7, Elementor Forms, Fluent Forms o similares. - Integraciones básicas con webhooks. - WPML para sitios multilingües. - Wordfence u otros plugins de seguridad. - Cloudflare: DNS, caché, reglas básicas, SSL y seguridad. - Rank Math, Yoast SEO o plugins similares. - HTML, CSS y JavaScript básico. - Optimización de velocidad, responsive design y Core Web Vitals. - Conocimiento básico de Linux/SSH y Google Cloud VM para revisar logs, acceder al servidor o reiniciar servicios simples. ¿Qué ofrecemos? 16,000 MX mensuales To apply: https://weworkremotely.com/remote-jobs/work-and-study-travel-website-builder-wordpress-specialist",2026-07-31
WP dev (remote),Snapscale,https://weworkremotely.com/remote-jobs/snapscale-wp-dev-remote,"Thu, 16 Jul 2026 21:08:09 +0000","Headquarters: India, United States URL: http://snapscale.com Key Responsibilities 1.Troubleshoot and resolve WordPress website issues via Zoho ticketing system 2.Diagnose and resolve WordPress plugin conflicts and theme issues 3.Troubleshoot third-party API integrations (e.g., Cycle, Blueprint via Apient) 4. Communicate ticket status updates and completion to internal team Skills Requirements 1.Proficiency in WordPress and PHP development. 2.Working knowledge of CSS and HTML for website customization and maintenance. 3.Experience with WooCommerce and eCommerce website setup and management. 4.Familiarity with Cornerstone Page Builder (preferred; training can be provided). 5.Strong communication skills and the ability to work collaboratively in a team environment. HAVE •Ticket completion rate, average ticket resolution time, team communication responsiveness To apply: https://weworkremotely.com/remote-jobs/snapscale-wp-dev-remote",2026-07-31
Senior Java Backend Developer,Proxify AB,https://weworkremotely.com/remote-jobs/proxify-ab-senior-java-backend-developer,"Mon, 13 Jul 2026 13:41:15 +0000","Headquarters: Sweden URL: http://career.proxify.io The Role: We are looking for a Senior Java Developer for one of our clients. You are a perfect candidate if you are growth-oriented, you love what you do, and you enjoy working on new ideas to develop exciting products. What we are looking for: 5+ years of professional experience in backend software development. Expert-level proficiency with Java and core features. Deep expertise with the Spring Framework Proven track record in designing and implementing Microservices Architecture and RESTful APIs. Experience with SQL and NoSQL databases Strong understanding of Cloud Computing principles Solid grasp of testing methodologies, including unit, integration, and end-to-end testing. Ability to work with minimal supervision. Intermediate-advanced English level. You can communicate well with both technical and non-technical clients. Located in CET timezone (+/- 3 hours), we are unable to consider applications from candidates in other time zones. Nice-to-Have: Hands-on experience with Kubernetes Knowledge of event-driven architectures (EDA) and Domain-Driven Design (DDD) Familiarity with functional programming paradigms. Responsibilities Lead the design and implementation of robust, scalable backend services using Java and the Spring Ecosystem (Spring Boot, Spring Cloud). Drive best practices in coding, testing, security, and performance optimization Build and maintain RESTful APIs and event-driven architectures to support business logic and front-end applications. Work extensively with cloud environments, leveraging containerization technologies (Docker/Kubernetes). Diagnose and resolve complex production issues, ensuring high availability and system reliability. What we offer: Get paid, not played No more unreliable clients. Enjoy on-time monthly payments with flexible withdrawal options. Predictable project hours Enjoy a harmonious work-life balance with consistent 8-hour working days with clients. Flex days, so you can recharge Enjoy up to 24 flex days off per year without losing pay, for full-time positions found through Proxify. Career-accelerating positions at cutting-edge companies Discover exclusive long-term remote positions at the world's most exciting companies. Hand-picked opportunities just for you Skip the typical recruitment roadblocks and biases with personally matched positions. One seamless process, multiple opportunities A one-time contracting process for endless opportunities, with no extra assessments. Compensation Enjoy the same pay, every month with positions landed through Proxify. To apply: https://weworkremotely.com/remote-jobs/proxify-ab-senior-java-backend-developer",2026-07-31
Senior Frontend Developer (React.js / Next.js),Proxify AB,https://weworkremotely.com/remote-jobs/proxify-ab-senior-frontend-developer-react-js-next-js-1,"Mon, 13 Jul 2026 13:36:33 +0000","Headquarters: Sweden URL: http://career.proxify.io The Role: We are looking for a Senior Frontend Developer with strong proficiency with React.js and Next.js for one of our clients. You are a perfect candidate if you are growth-oriented, you love what you do, and you enjoy working on new ideas to develop exciting products. What we’re looking for: Minimum of 5 years of experience in frontend development with a strong portfolio of projects demonstrating expertise in React.js and Next.js. Proficiency in HTML, CSS, JavaScript, TypeScript, and modern frontend development tools and frameworks. Experience with state management libraries such as Redux, MobX, or similar. Proficiency with testing frameworks and tools like Jest, Cypress, or Testing Library. Strong knowledge of version control systems, particularly Git. Located in CET timezone (+/- 3 hours), we are unable to consider applications from candidates in other time zones. Responsibilities: Design, develop, and maintain high-performance, scalable web applications using React.js and Next.js. Create reusable and maintainable UI components with a focus on performance and accessibility. Work closely with designers, backend developers, and product managers to translate user needs and business goals into functional and engaging web applications. Write clean, efficient, and well-documented code following best practices in software development. Identify and address performance bottlenecks to ensure smooth and responsive user experiences. Conduct unit testing, integration testing, and end-to-end testing to ensure the reliability and robustness of the applications. What we offer: Get paid, not played No more unreliable clients. Enjoy on-time monthly payments with flexible withdrawal options. Predictable project hours Enjoy a harmonious work-life balance with consistent 8-hour working days with clients. Flex days, so you can recharge Enjoy up to 24 flex days off per year without losing pay, for full-time positions found through Proxify. Career-accelerating positions at cutting-edge companies Discover exclusive long-term remote positions at the world's most exciting companies. Hand-picked opportunities, just for you Skip the typical recruitment roadblocks and biases with personally matched positions. One seamless process, multiple opportunities A one-time contracting process for endless opportunities, with no extra assessments. Compensation Enjoy the same pay, every month with positions landed through Proxify. To apply: https://weworkremotely.com/remote-jobs/proxify-ab-senior-frontend-developer-react-js-next-js-1",2026-07-31
Senior Fullstack Developer (React.js / Node.js),Proxify AB,https://weworkremotely.com/remote-jobs/proxify-ab-senior-fullstack-developer-react-js-node-js-2,"Mon, 13 Jul 2026 13:34:16 +0000","Headquarters: Sweden URL: http://career.proxify.io The Role: We are looking for a Senior Fullstack Developer skilled in React.js and Node.js for one of our clients. You are a perfect candidate if you are growth-oriented, you love what you do, and you enjoy working on new ideas to develop exciting products. What we are looking for: 5+ years experience as a Fullstack Developer. Backend experience with: Node.js Microservices architecture Database experience with: SQL MongoDB Intermediate-advanced English Nice-to-have: Located in CET timezone (+/- 3 hours). Database Architecture knowledge. Responsibilities: Ability to build libraries and frameworks of reusable efficient code. Competence in designing and implementing low-latency, stable and performing applications. Capacity to effectively collaborate with other team members and stakeholders remotely. Ability to implement data protection systems. Competence in data storage solutions. What we offer: Get paid, not played No more unreliable clients. Enjoy on-time monthly payments with flexible withdrawal options. Predictable project hours Enjoy a harmonious work-life balance with consistent 8-hour working days with clients. Flex days, so you can recharge Enjoy up to 24 flex days off per year without losing pay, for full-time positions found through Proxify. Career-accelerating positions at cutting-edge companies Discover exclusive long-term remote positions at the world's most exciting companies. Hand-picked opportunities just for you Skip the typical recruitment roadblocks and biases with personally matched positions. One seamless process, multiple opportunities A one-time contracting process for endless opportunities, with no extra assessments. Compensation Enjoy the same pay, every month with positions landed through Proxify. To apply: https://weworkremotely.com/remote-jobs/proxify-ab-senior-fullstack-developer-react-js-node-js-2",2026-07-31
