title,company,url,published_date,description,scraped_date,skills_found
"Formateur IT Indépendant  Cybersécurité, IA, Cloud, DevOps et Réseaux ...",Alphorm,https://weworkremotely.com/remote-jobs/alphorm-formateur-it-independant-cybersecurite-ia-cloud-devops-et-reseaux,"Tue, 18 Aug 2026 20:35:03 +0000","Headquarters: 6 Rue dArmaillé Paris, Île-de-France, 75017 France Description de l'offre d'emploi À propos d’Alphorm: Alphorm est le leader de l’e-learning IT en français, engagé à proposer des formations innovantes, accessibles et de haute qualité. Notre mission est de développer les compétences de demain et de rendre l’apprentissage professionnel accessible partout dans le monde. Rejoindre Alphorm, c’est participer à une aventure éducative stimulante et impactante. Description du poste: Nous recherchons des formateurs passionnés , experts dans leur domaine, souhaitant partager leurs connaissances à un large public international. En tant que formateur indépendant chez Alphorm, vous aurez l’opportunité de : Développer votre marque personnelle et votre visibilité professionnelle. Créer des formations engageantes et adaptées aux besoins des apprenants. Contribuer au développement des compétences IT de nos apprenants à travers le monde. Vos avantages chez Alphorm Création de formations sur-mesure : Exprimez votre expertise et votre créativité tout en bénéficiant de notre accompagnement pédagogique. Impact global : Touchez plus de 200 000 apprenants à travers le monde et participez à une mission éducative sans frontières. Flexibilité et autonomie : Organisez votre travail selon vos propres conditions, tout en profitant du soutien d’une équipe dédiée. Rémunération attractive et reconnaissance : Valorisez votre travail grâce à une structure de rémunération motivante et à la reconnaissance d’un public international. Pourquoi rejoindre Alphorm ? Accompagnement personnalisé : Notre équipe pédagogique vous soutient à chaque étape de la création de vos cours. Liberté de création : Gardez le contrôle sur le contenu de vos formations, reflétant votre expertise et votre style unique. Impact concret : Contribuez directement au développement professionnel de milliers de professionnels IT. Visibilité et réseau : Renforcez votre notoriété et élargissez votre réseau grâce à notre plateforme reconnue. Pré-requis du poste Profil recherché Si vous avez l'expertise dans l'un des domaines suivants, nous avons besoin de vous : Cybersécurité DevOps, Cloud : Cloud Computing , Architecture Cloud, certifications Cloud. Intelligence artificielle Maching Learning Deep Learning Réseaux C'est fait ! Votre candidature a été envoyée avec succès ! Autre offre d'emploi To apply: https://weworkremotely.com/remote-jobs/alphorm-formateur-it-independant-cybersecurite-ia-cloud-devops-et-reseaux",2026-09-17,[]
Senior Product Architect,Endava,https://weworkremotely.com/remote-jobs/endava-senior-product-architect,"Tue, 18 Aug 2026 20:34:51 +0000","Headquarters: Bucharest, Bucharest, Romania Company Description Technology is our how. And people are our why. For over two decades, we have been harnessing technology to drive meaningful change. By combining world-class engineering, industry expertise and a people-centric mindset, we consult and partner with leading brands from various industries to create dynamic platforms and intelligent digital experiences that drive innovation and transform businesses. From prototype to real-world impact - be part of a global shift by doing work that matters. Job Description The Oracle Product Architect provides strategic analysis, design and implementation guidance of solution design /architecture services on the development, integration, interfacing and synchronization of a variety of Oracle Cloud Applications (Fusion ERP, EPM,) and Oracle Infrastructure Cloud components on both existing business needs and integration/implementation needs. The position will work closely with other technology departments and business stakeholders and has an emphasis on shaping the development of architectural solutions. The role is responsible for the assessment and selection of the most suitable solution that addresses a specific business need following Business Systems strategy as defined by the Head of Business Systems. Qualifications Configure and manage Customizations, Interfaces, Data Migration in Oracle Fusion ERP - P2P, C2C, R2R, ICO and Projects Module Define Subledger Accounting structure- rule-based accounting engine. Architecture the the Tax Module framework - Setup tax for specific regions. Understand and use Oracle Financial reporting tools - FDI, OAC, BIP. Understand and implement localizations form a functional pov Drive Internal Projects Implementations and Enhancements of current solutions related to financial solutions implementation and configuration in Oracle Architecture the solution implementation of new features in Oracle finance modules, or adapt/maintain existing ones. Engage with Product Owners and Tech Leads to translate business requirements into actionable solutions, and support the solution implementation in Financials and Projects Module Contribute to the maintenance of knowledge base of current Oracle related tools, methods and best practices Additional Information Discover some of the global benefits that empower our people to become the best version of themselves: Finance: Competitive salary package, share plan, company performance bonuses, value-based recognition awards, referral bonus; Career Development : Career coaching, global career opportunities, non-linear career paths, internal development programmes for management and technical leadership; Learning Opportunities: Complex projects, rotations, internal tech communities, training, certifications, coaching, online learning platforms subscriptions, pass-it-on sessions, workshops, conferences; Work-Life Balance: Hybrid work and flexible working hours, employee assistance programme; Health: Global internal wellbeing programme, access to wellbeing apps; Community: Global internal tech communities, hobby clubs and interest groups, inclusion and diversity programmes, events and celebrations. At Endava, we’re committed to creating an open, inclusive, and respectful environment where everyone feels safe, valued, and empowered to be their best. We welcome applications from people of all backgrounds, experiences, and perspectives—because we know that inclusive teams help us deliver smarter, more innovative solutions for our customers. Hiring decisions are based on merit, skills, qualifications, and potential. If you need adjustments or support during the recruitment process, please let us know. To apply: https://weworkremotely.com/remote-jobs/endava-senior-product-architect",2026-09-17,[]
Head of Product Support,Mechanical Orchard,https://weworkremotely.com/remote-jobs/mechanical-orchard-head-of-product-support,"Tue, 18 Aug 2026 20:34:51 +0000","Headquarters: USA (Remote) Mechanical Orchard is reinventing how the world’s most critical software gets modernized. We’re an applied AI company focused on one of the hardest problems in enterprise technology: rewriting complex legacy systems in a way that is provably correct, low risk, and fast enough to matter. By focusing on system behavior rather than code alone, we turn modernization from a high-stakes, failure-prone effort into a repeatable, confidence-building process that unlocks ongoing innovation. Joining Mechanical Orchard means working on problems that truly matter—to our customers, their businesses, and the people who rely on these systems every day. We’re building technology and methodology that challenge long-standing industry assumptions, prioritizing proof over promises and progress over theatrics. If you care deeply about quality, rigor, and doing the right thing—even when it’s hard—you’ll find your people here. About the Role We’re hiring a Head of Product Support to build, scale, and lead a world-class Product Support organization. This is a strategic leadership role responsible for the full support experience across our product offering. You will define our support vision, build the systems and teams that deliver it, and partner closely with Product, Engineering, Delivery, and Sales to ensure customers experience Mechanical Orchard as reliable, responsive, and deeply technical. You will operate at the intersection of customer experience, product excellence, and operational rigor — shaping how customers interact with our technology and influencing what we build next. This role may be hired at the Senior Manager or Director level , depending on the candidate’s experience, leadership scope, and demonstrated ability to operate at scale. We are open to calibrating title and level for the right person. What You’ll Do Lead and Define the Support Strategy - Own the end-to-end Product Support vision aligned to company and product strategy - Build and mentor a high-performing team of Product Support Specialists, Technical Support Engineers, and Support Operations professionals - Represent Product Support at the leadership level and drive cross-functional initiatives - Establish a culture that is customer-obsessed, data-driven, and technically rigorous Build Scalable Systems and Operations - Design scalable support workflows, escalation paths, and quality standards - Define and manage SLAs/SLOs aligned with customer and partner expectations - Select and implement support tooling (ticketing, knowledge base, monitoring, automation) - Own support analytics: volume, root causes, trends, friction points, and performance metrics - Partner with Engineering to build automation and internal tooling that reduces repetitive work Elevate the Customer Experience - Build tight feedback loops between customers and Product - Influence roadmap decisions based on recurring issues and usage patterns - Collaborate with Documentation and Developer Experience teams to improve onboarding and self-serve pathways - Partner with Sales and Delivery on high-priority accounts and escalations - Drive initiatives that proactively reduce support volume through product quality and education Raise the Technical Bar - Ensure the support organization develops deep product expertise - Build structured training programs to create authoritative technical advisors - Lead post-mortems and embed learnings into product and support systems Required Requirements 7+ years in Support, Technical Support, Developer Support, or Customer Experience roles, 3+ years leading teams Experience building or scaling support functions in modern tech environments (SaaS, cloud, AI, developer tooling) Strong technical fluency (APIs, debugging, cloud platforms, logs/metrics, dev workflows) Proven ability to operate cross-functionally and influence product direction Experience with modern support tooling and AI-enabled workflows Preferred Requirements Experience supporting developer-facing or highly technical products Experience designing scalable self-serve support models Background in support operations, quality management, or process engineering Comfort building systems from scratch in ambiguous, high-growth environments Mechanical Orchard is a remote-first company, with employees working across time zones and locations. This role does not have a requirement for in-office attendance, but is expected to work hours that maximize collaboration with their team (specifics can be discussed during the interview process). There will be travel to company and team meetings, as well as customer visits (1-2 times per quarter, up to ~20% of the time). Mechanical Orchard, Inc. is an Equal Opportunity Employer and Prohibits Discrimination and Harassment of Any Kind. Mechanical Orchard, Inc. is committed to the principle of equal employment opportunity for all employees and to providing employees with a work environment free of discrimination and harassment. All employment decisions at Mechanical Orchard, Inc. are based on business needs, job requirements and individual qualifications, without regard to race, color, religion or belief, national, social or ethnic origin, sex (including pregnancy), age, physical, mental or sensory disability, HIV Status, sexual orientation, gender identity and/or expression, marital, civil union or domestic partnership status, past or present military service, family medical history or genetic information, family or parental status, or any other status protected by the laws or regulations in the locations where we operate. Mechanical Orchard, Inc. will not tolerate discrimination or harassment based on any of these characteristics. Mechanical Orchard, Inc. encourages applicants of all ages. Mechanical Orchard, Inc. will provide reasonable accommodation to employees who have protected disabilities consistent with local law. We look forward to reviewing your application. Thanks! To apply: https://weworkremotely.com/remote-jobs/mechanical-orchard-head-of-product-support",2026-09-17,['ai']
Senior Growth Product Manager,Infomediji .,https://weworkremotely.com/remote-jobs/infomediji-senior-growth-product-manager,"Tue, 18 Aug 2026 20:34:41 +0000","Headquarters: Belgrade, 00, Serbia Job description Join Our Vision: We are building the next generation of Spatial Media - a new way people experience videos through interaction, multi-user presence, haptics, AI, and immersive storytelling. DeoVR is the leading immersive streaming technology serving multiple enterprise customers and millions of users globally. We are now expanding the boundaries of what video can be - moving from passive watching to active, interactive, multi-user journeys. If this excites you more than it scares you, you are in the right place. The Role We are looking for Senior Growth Product Manager who will drive revenue growth by optimizing the subscription lifecycle and monetization mechanics. In this role, you will focus on improving conversion, ARPU, and retention through experimentation, pricing strategy, and product-led growth initiatives. What You Will Do Own and optimize the subscription funnel: join pages, paywalls, free flows and trials, upgrades, renewals Develop and iterate on pricing, packaging, and upsell/order bumps strategies to maximize LTV per user Lead initiatives around churn reduction, cancellation flows, and retention mechanics Design and run A/B tests to improve conversion, LTV, and monetization efficiency Work with user segmentation and behavioral data to personalize offers and pricing Collaborate with engineering, data, and marketing teams to ship growth experiments and monetization features Define hypotheses, analyze results, and scale successful growth initiatives Continuously track and improve subscription metrics and reporting (conversion, ARPU, churn, LTV) What We Are Looking For 3+ Years Experience as a Growth Product Manager or Monetization PM Strong understanding of subscription business models and revenue mechanics Ability to work with data, experiments, and product analytics to drive decisions Experience running A/B tests and growth experiments Familiarity with pricing strategy, paywall optimization, and subscription lifecycle management Ability to collaborate cross-functionally with engineering, BI, and finance Fluency in English Hiring Process HR screening (30 min) Team Interview (1 hour) Case Task (2-4 hours) CEO Interview (45 min) Explore our hiring process What We Offer Please note: fully remote contract role. B2B only - work as an independent contractor with your own legal entity. The chance to be part of a pioneering team in a rapidly evolving industry Direct impact on the future of immersive media Flexible working hours and remote-first culture A team that values initiative, clarity, and collaboration Access to all tools and tech you need Unlimited DeoVR Premium A work environment where ideas matter and people are treated with respect Stay Connected Join our Facebook community and follow updates as we advance interactive VR experiences through cutting-edge technology. Join us and step into a role where legal expertise meets innovation. All done! Your application has been successfully submitted! Other jobs To apply: https://weworkremotely.com/remote-jobs/infomediji-senior-growth-product-manager",2026-09-17,['ai']
Data Engineer (Interior Design),Sigma Software,https://weworkremotely.com/remote-jobs/sigma-software-data-engineer-interior-design,"Tue, 18 Aug 2026 20:34:27 +0000","Headquarters: Brasília - Brasilia, Brasília - Federal District, Brazil Company Description Are you passionate about building robust, high-performance data platforms? Join us as a Data Engineer and work on an innovative solution in the interior decor industry. We at Sigma Software create cutting-edge digital products that transform industries, and this project is no exception. You will be part of a team that combines technology and design to deliver a unique visualization experience for customers. Why join us? You’ll work with modern data engineering tools, enjoy professional growth opportunities, and be part of a supportive, knowledge-sharing culture. CUSTOMER Our client operates in the interior decor sector, delivering innovative digital solutions that enhance the shopping experience. Their advanced visualization tools allow customers to preview furniture and decor items in realistic settings, helping them make confident purchasing decisions. The company blends technology with design expertise to transform how people shop for their homes. PROJECT The project focuses on building a high-performance data platform to support an advanced interior visualization product. This solution enables real-time rendering of home decor items in various styles and environments, powered by robust ELT pipelines and centralized data warehousing. The team works closely with product managers, machine learning engineers, and data scientists to ensure data-driven insights and seamless user experiences. Job Description Design, build, and optimize high-volume, high-performance ELT pipelines for centralized data warehousing Collaborate with Product Managers, ML Engineers, Data Scientists, and DevOps to define and enforce a reliable, scalable, and secure data platform architecture Ensure adherence to data warehousing standards, data quality best practices, and metadata management processes Take responsibility for assigned data warehouse components, contributing to enhancements in performance and reliability Conduct architecture reviews and participate in system design discussions to provide technical input Support and collaborate with peers, sharing knowledge and promoting a culture of quality and continuous learning Qualifications At least 3-4 years of experience in data engineering, building scalable data systems and pipelines Strong SQL skills Working proficiency in Python Experience building or maintaining data pipelines and working with a data warehouse or analytics stack Strong computer science fundamentals Knowledge of system architecture with emphasis on reliability, availability, and performance Focus on delivering production-ready solutions Attention to detail and commitment to data quality Clear communication skills Comfortable working in a fast-paced, evolving environment Upper-Intermediate level of spoken and written English Additional Information PERSONAL PROFILE Proactive and detail-oriented approach Ability to take ownership of complex data systems Passion for data quality and continuous improvement Strong mentoring and collaboration skills Adaptability in fast-paced project environments To apply: https://weworkremotely.com/remote-jobs/sigma-software-data-engineer-interior-design",2026-09-17,"['python', 'sql', 'machine learning']"
Senior Shopify Full-stack Developer (IR-471),Intellectsoft,https://weworkremotely.com/remote-jobs/intellectsoft-senior-shopify-full-stack-developer-ir-471,"Tue, 18 Aug 2026 20:34:15 +0000","Headquarters: Brazil Intellectsoft is a software development company delivering innovative solutions since 2007. We operate across North America, Latin America, the Nordic region, the UK, and Europe.We specialize in industries like Fintech, Healthcare, EdTech, Construction, Hospitality, and more, partnering with startups, mid-sized businesses, and Fortune 500 companies to drive innovation and scalability. Our clients include Jaguar Motors, Universal Pictures, Harley-Davidson, and many more where our teams are making daily impactTogether, our team delivers solutions that make a difference. Learn more at www.intellectsoft.net Our customer is an international health products company headquartered in the United States. The client has been on the market for over 30 years. Annual revenue is more than $1.5b and keeps growing. They use an e-commerce platform with multi-level marketing to distribute their products, which has a lot of users around the world. 8+ years of professional web development experience, with at least 5 years dedicated to developing on the Shopify platform Expert-level proficiency in the Liquid templating language, Online Store 2.0 architecture, sections and blocks, metafields, theme app extensions, with deep expertise with Shopify CLI Deep understanding of the Shopify Storefront API, Admin API (preferably GraphQL), App Bridge, webhooks, and integrating apps for subscriptions, search, reviews, loyalty, and analytics Proven track record of launching and optimizing large-scale, high-traffic e-commerce platforms with complex business flows Experience with headless Shopify implementations using Hydrogen/Remix or Next.js, including edge rendering and advanced caching strategies Proficient in React, Node.js, serverless technologies (Cloudflare/AWS), GraphQL tooling Strong background in HTML, CSS/SCSS, modern JavaScript/TypeScript, and optimizing DOM performance Expertise in performance optimization techniques, tools, and processes (especially Core Web Vitals, CDN caching) and conversion rates at scale Familiarity with Git/GitHub workflows, code reviews, and CI/CD processes Nice to have skills Expertise in A/B testing, feature flagging, and integrating solutions for payments, fraud prevention, tax/duties, subscriptions, and ERP/PIM systems Strong background in building custom or private Shopify apps, including OAuth and secure key management A bachelor's degree in computer science or a related field Experience with testing frameworks (e.g., Jest, Cypress) for e-commerce environments Spanish (B2 level) Responsibilities Design and maintain the structural components of our online presence, including themes, templates, sections, and app extensions, by leveraging Liquid, JSON, HTML/CSS, and JavaScript/TypeScript. Engineer complex Shopify features such as custom logic for checkout, cart, and pricing using Shopify Functions. Implement Checkout Extensibility and manage essential data exchanges through webhooks and custom/private app integrations utilizing the platform's GraphQL and REST APIs. Enhance Performance & SEO by overseeing core Web Vitals, optimizing images and CDN, applying lazy loading, and incorporating structured data; ensure markup is semantic and crawlable. Set up Shopify Markets, including domains or subfolders, currencies, duties and taxes, translations, and price lists; enable multi-region catalogs to facilitate internationalization. Implement automated testing using Playwright/Cypress and Jest, incorporate type safety with TypeScript, and set up CI/CD pipelines (such as GitHub Actions). Define performance budgets and establish monitoring to maintain high standards of quality and reliability. Deliver accessible user experiences that conform to WCAG standards by supporting keyboard navigation, implementing appropriate landmarks, and utilizing ARIA attributes. Collaborate closely with Design (using Figma), Content, and Growth teams, ensuring code quality by conducting code reviews and providing mentorship to junior and mid-level engineers. Track production metrics such as errors, vitals, and uptime; analyze user funnels using GA4, GTM, and Search Console; and continuously iterate to enhance conversion rate (CVR) and average order value (AOV). Awesome projects with an impact Udemy courses of your choice Team-buildings, events, marathons & charity activities to connect and recharge Workshops, trainings, expert knowledge-sharing that keep you growing Clear career path Absence days for work-life balance Flexible hours & work setup - work from anywhere and organize your day your way To apply: https://weworkremotely.com/remote-jobs/intellectsoft-senior-shopify-full-stack-developer-ir-471",2026-09-17,"['javascript', 'typescript', 'react', 'aws', 'node.js', 'git', 'ci/cd']"
"Full-Stack Developer (Python, React, AI)",Huzzle,https://weworkremotely.com/remote-jobs/huzzle-full-stack-developer-python-react-ai-1,"Tue, 18 Aug 2026 20:34:11 +0000","Headquarters: Colombia About Huzzle At Huzzle, we connect high-performing B2B sales professionals with global companies across the UK, US, Canada, Europe, and Australia. Our clients include startups, digital agencies, and tech platforms in industries like SaaS, MarTech, FinTech, and EdTech. We match top sales talent to full-time remote roles where they’re hired directly into client teams and provided ongoing support by Huzzle. Role Type: Full-time Engagement: Independent Contractor Job Summary We are seeking a Remote AI Backend / Full-Stack Engineer with strong Python and modern web development experience to help build and scale an AI-powered travel planning platform. You will work closely with the product and engineering teams to develop backend services, build APIs, and contribute to frontend features. This role requires a developer who can write clean, scalable code, collaborate through GitHub pull requests, and contribute to sprint planning in an agile environment . The ideal candidate is comfortable working in a startup environment , takes ownership of deliverables, and is passionate about building high-quality AI-driven applications. Key Responsibilities Develop and maintain backend services using Python and FastAPI Build and optimize APIs that power AI-driven travel planning features Collaborate with engineers through high-quality GitHub pull requests and code reviews Contribute to sprint planning and agile development cycles Work on frontend components using React Integrate backend systems with MongoDB databases and AWS infrastructure Ensure code follows clean architecture principles and coding standards Improve system performance, reliability, and scalability Collaborate with AI and product teams to implement new platform capabilities Strong English communication skills Strong experience with Python backend development Experience building APIs using FastAPI or similar frameworks Familiarity with React for frontend development Experience working with MongoDB Experience using GitHub for version control, pull requests, and collaborative development Understanding of cloud infrastructure (AWS or similar platforms) Ability to contribute effectively to sprint planning and agile workflows Nice to Haves Experience working with AI-assisted development tools (e.g., Claude Code) Strong understanding of software architecture and scalable system design Ability to write high-quality, maintainable, and well-structured code Experience working in fast-paced startup environments Fully Remote: Work from anywhere with international teams Career Growth: Join companies in SaaS, MarTech, and B2B services Peer Community: Connect with high-performing sales professionals in our network Ongoing Support: Receive guidance from Huzzle before and after placement Tailored Compensation: Salaries vary by client and candidate preference — we’ll match you with options that fit your goals To apply: https://weworkremotely.com/remote-jobs/huzzle-full-stack-developer-python-react-ai-1",2026-09-17,"['python', 'react', 'aws', 'mongodb', 'fastapi', 'ai', 'agile']"
VP of Product,Performyard,https://weworkremotely.com/remote-jobs/performyard-vp-of-product,"Tue, 18 Aug 2026 20:34:05 +0000","Headquarters: Arlington, Virginia, United States PerformYard is a profitable, growth-stage B2B SaaS company transforming how organizations manage and measure employee performance. Our AI-enabled platform is widely adopted for its customizable performance processes, ease of use, and measurable business impact. As we scale, PerformYard has significant opportunities to accelerate growth by creating AI-native workflows, expanding into adjacent talent modules, and modernizing our user experience. We are seeking a customer-obsessed, strategically minded Vice President of Product to translate PerformYard's AI-native vision into validated, high-impact product experiences. By delivering AI-native innovation, modernizing the user experience to accelerate adoption, and expanding monetization pathways, this leader will directly impact ARR growth and long-term market leadership. Reporting directly to the CTO and partnering closely with the executive team, the VP of Product will build and scale a high-performing product organization, drive a culture of data-informed decision making, and ensure product investments translate into tangible business outcomes. With a mandate to accelerate innovation and unlock durable competitive advantages, this leader will be central to PerformYard’s next phase of growth. This is a 100% Remote Position - now & forever What You’ll Do: Product Strategy & Vision Own and evolve the long-term product vision, embedding AI-native innovation into the core platform and future offerings Translate company strategy into a multi-year product roadmap aligned with ARR expansion, market positioning, and enterprise value creation Identify and prioritize high-impact growth opportunities across product, pricing, packaging, and adjacent talent modules Establish durable competitive advantages and defensible differentiation within the HR tech landscape Lead product discovery practices grounded in customer insight, market intelligence, and data Maintain a regular cadence of direct customer engagement to ground product decisions in real user needs Growth & Market Expansion Drive product-led growth initiatives that improve adoption, expansion, retention, and customer lifetime value Develop scalable monetization strategies, including AI-driven feature differentiation and packaging evolution Own the end-to-end user experience vision and partner with Design to modernize the product interface, ensuring AI-native features are intuitive and adoption-ready Partner with Sales and Marketing to sharpen positioning, messaging, and go-to-market effectiveness Evaluate build/partner/buy decisions and guide product integrations to accelerate strategic growth Product Execution & Leadership Lead roadmap execution in partnership with Engineering, ensuring high-impact delivery with measurable outcomes Partner with Engineering leadership on platform modernization, scalability, and AI-first development priorities Develop team members and build a strong leadership bench to sustain organizational performance Lead a high-performance culture of accountability, innovation, and cross-functional collaboration Maintain operational excellence and efficiency as teams scale Executive & Board Partnership Serve as a key member of the executive leadership team to drive growth and enterprise value Present product strategy, roadmap priorities, and growth impact to the Board with clarity and confidence Advise on capital allocation, market opportunities, and strategic product investments to maximize business impact Quantify the business impact of product initiatives through clear, outcome-based reporting Key Metrics and Success Criteria Product and Customer: Adoption rates, feature utilization, customer satisfaction and retention Revenue and Growth: ARR growth, upsell/cross-sell performance and churn reduction Product Delivery: Roadmap predictability, AI feature adoption, and time-to-value Team and Organization: Leadership development, team engagement, retention and performance What You’ll Bring: Bachelor’s degree with a track record of leadership success in Product leadership roles within B2B SaaS companies Proven experience scaling product organizations in growth-stage companies (50-250+ employees) Demonstrated success partnering with executive teams to align product strategy with business objectives and customer outcomes Hands-on experience building or scaling AI-native products, not just adding AI features to existing workflows, but fundamentally rethinking user experiences around AI capabilities Deep expertise driving product-led growth and monetization strategy in subscription-based SaaS models Strong executive presence with exceptional Board and investor communication skills Data-driven mindset, comfortable with aligning product investments to ROI and value creation Decisive leader who thrives in fast paced, scaling environments In addition to your compensation plan we also have medical, dental, and vision health insurance benefits w/ HSA plan, disability insurance, 401k plan, generous PTO, paid holidays and other benefits. To apply: https://weworkremotely.com/remote-jobs/performyard-vp-of-product",2026-09-17,['ai']
"Full-Stack Developer (Python, React, AI)",Huzzle,https://weworkremotely.com/remote-jobs/huzzle-full-stack-developer-python-react-ai,"Tue, 18 Aug 2026 20:34:05 +0000","Headquarters: Mexico About Huzzle At Huzzle, we connect high-performing B2B sales professionals with global companies across the UK, US, Canada, Europe, and Australia. Our clients include startups, digital agencies, and tech platforms in industries like SaaS, MarTech, FinTech, and EdTech. We match top sales talent to full-time remote roles where they’re hired directly into client teams and provided ongoing support by Huzzle. Role Type: Full-time Engagement: Independent Contractor Job Summary We are seeking a Remote AI Backend / Full-Stack Engineer with strong Python and modern web development experience to help build and scale an AI-powered travel planning platform. You will work closely with the product and engineering teams to develop backend services, build APIs, and contribute to frontend features. This role requires a developer who can write clean, scalable code, collaborate through GitHub pull requests, and contribute to sprint planning in an agile environment . The ideal candidate is comfortable working in a startup environment , takes ownership of deliverables, and is passionate about building high-quality AI-driven applications. Key Responsibilities Develop and maintain backend services using Python and FastAPI Build and optimize APIs that power AI-driven travel planning features Collaborate with engineers through high-quality GitHub pull requests and code reviews Contribute to sprint planning and agile development cycles Work on frontend components using React Integrate backend systems with MongoDB databases and AWS infrastructure Ensure code follows clean architecture principles and coding standards Improve system performance, reliability, and scalability Collaborate with AI and product teams to implement new platform capabilities Strong English communication skills Strong experience with Python backend development Experience building APIs using FastAPI or similar frameworks Familiarity with React for frontend development Experience working with MongoDB Experience using GitHub for version control, pull requests, and collaborative development Understanding of cloud infrastructure (AWS or similar platforms) Ability to contribute effectively to sprint planning and agile workflows Nice to Haves Experience working with AI-assisted development tools (e.g., Claude Code) Strong understanding of software architecture and scalable system design Ability to write high-quality, maintainable, and well-structured code Experience working in fast-paced startup environments Fully Remote: Work from anywhere with international teams Career Growth: Join companies in SaaS, MarTech, and B2B services Peer Community: Connect with high-performing sales professionals in our network Ongoing Support: Receive guidance from Huzzle before and after placement Tailored Compensation: Salaries vary by client and candidate preference — we’ll match you with options that fit your goals To apply: https://weworkremotely.com/remote-jobs/huzzle-full-stack-developer-python-react-ai",2026-09-17,"['python', 'react', 'aws', 'mongodb', 'fastapi', 'ai', 'agile']"
[Job -26953] Senior Full Stack Developer (React/.Net),Ci&t,https://weworkremotely.com/remote-jobs/ci-t-job-26953-senior-full-stack-developer-react-net,"Tue, 18 Aug 2026 20:34:05 +0000","Headquarters: Brazil We are tech transformation specialists, uniting human expertise with AI to create scalable tech solutions. With over 8,000 CI&Ters around the world, we’ve built partnerships with more than 1,000 clients during our 30 years of history. Artificial Intelligence is our reality. We are looking for a highly motivated and experienced Senior FullStack Software Developer to join our development team. You will be responsible for designing, developing, and implementing scalable and robust Cloud-Native software solutions to meet the complex requirements of our projects. Main responsabilities • Design, develop, and deploy .NET -based microservices on Cloud providers, following best practices for scalability, performance, and security. • Develop responsive and user-friendly frontend applications using React framework, ensuring a seamless and engaging user experience. • Implement and maintain CI/CD pipelines for automated build, test, and deployment processes. • Integrate third-party APIs and services to enhance the functionality of our applications. • Mentor junior developers and provide technical guidance and support to ensure the successful delivery of projects. • Stay up-to-date with emerging technologies and industry trends, and incorporate them into our development processes as needed. Mandatory Requirements • Advanced English skills, both written and verbal, to effectively communicate with cross-functional teams and stakeholders. • Proven experience as a Senior Fullstack Developer, with expertise in .NET microservices and React frontend development. • Strong proficiency in C# programming language and experience with ASP.NET Core or similar frameworks for building microservices. • Knowledge of Cloud services ( Azure or other) and experience with deploying and managing applications on cloud infrastructure. • Solid understanding of microservices architecture, RESTful APIs, and asynchronous messaging patterns. • Experience with containerization technologies such as Docker and container orchestration platforms like Kubernetes. • Familiarity with DevOps practices, including CI/CD pipelines. #LI-GP1 Our benefits: -Health and dental insurance -Meal and food allowance -Childcare assistance -Extended paternity leave -Partnership with gyms and health and wellness professionals via Wellhub (Gympass) TotalPass; - Profit Sharing and Results Participation (PLR); -Life insurance - Continuous learning platform (CI&T University); -Discount club -Free online platform dedicated to physical, mental, and overall well-being -Pregnancy and responsible parenting course -Partnerships with online learning platforms -Language learning platform And many more! More details about our benefits here: https://ciandt.com/br/pt-br/carreiras At CI&T, inclusion starts at the first contact. If you are a person with a disability, it is important to present your assessment during the selection process. See which data needs to be included in the report by clicking here . This way, we can ensure the support and accommodations that you deserve. If you do not yet have the assessment, don't worry: we can support you in obtaining it. We have a dedicated Health and Well-being team, inclusion specialists, and affinity groups who will be with you at every stage. Count on us to make this journey side by side. To apply: https://weworkremotely.com/remote-jobs/ci-t-job-26953-senior-full-stack-developer-react-net",2026-09-17,"['react', 'azure', 'docker', 'kubernetes', 'ai', 'ci/cd']"
